Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
3365,185,Sin Informacion,2006,14.58906078338623,1
3366,185,Sin Informacion,2007,14.233648300170898,1
3367,185,Sin Informacion,2008,14.884284019470217,1
3368,185,Sin Informacion,2009,15.586908340454102,1
3369,185,Sin Informacion,2010,15.137953758239746,1
3370,185,Sin Informacion,2011,15.915081977844238,1
3371,185,Sin Informacion,2012,15.877142906188965,1
3372,185,Sin Informacion,2013,16.01163673400879,1
3373,185,Sin Informacion,2014,16.073806762695312,1
3374,185,Sin Informacion,2015,16.222145080566406,1
3375,185,Sin Informacion,2016,16.88658905029297,1
3376,185,Sin Informacion,2017,17.470129013061523,1
3377,185,Sin Informacion,2018,17.092451095581055,1
3378,185,Sin Informacion,2019,17.35565757751465,1
3379,185,Sin Informacion,2020,19.213598251342773,1
3380,185,Sin Informacion,2021,18.650775909423828,1
3381,186,Sin Informacion,1965,6.311412334442139,1
3382,186,Sin Informacion,1966,6.282238006591797,1
3383,186,Sin Informacion,1967,6.624104976654053,1
3384,186,Sin Informacion,1968,6.436550617218018,1
3385,186,Sin Informacion,1969,6.783400535583496,1
3386,186,Sin Informacion,1970,6.744907855987549,1
3387,186,Sin Informacion,1971,7.197323322296143,1
3388,186,Sin Informacion,1972,7.472458362579346,1
3389,186,Sin Informacion,1973,7.804858684539795,1
3390,186,Sin Informacion,1974,8.927446365356445,1
3391,186,Sin Informacion,1975,9.742846488952637,1
3392,186,Sin Informacion,1976,9.534351348876951,1
3393,186,Sin Informacion,1977,9.454683303833008,1
3394,186,Sin Informacion,1978,10.476825714111328,1
3395,186,Sin Informacion,1979,10.251627922058104,1
3396,186,Sin Informacion,1980,10.563937187194824,1
3397,186,Sin Informacion,1981,11.200139045715332,1
3398,186,Sin Informacion,1982,12.227282524108888,1
3399,186,Sin Informacion,1983,12.968653678894045,1
3400,186,Sin Informacion,1984,13.01160717010498,1
3401,186,Sin Informacion,1985,13.532649040222168,1
3402,186,Sin Informacion,1986,14.097891807556152,1
3403,186,Sin Informacion,1987,13.819639205932615,1
3404,186,Sin Informacion,1988,13.75130844116211,1
3405,186,Sin Informacion,1989,13.893585205078123,1
3406,186,Sin Informacion,1990,14.798222541809082,1
3407,186,Sin Informacion,1991,15.425914764404297,1
3408,186,Sin Informacion,1992,15.011262893676758,1
3409,186,Sin Informacion,1993,15.172881126403809,1
3410,186,Sin Informacion,1994,15.0894775390625,1
3411,186,Sin Informacion,1995,15.725924491882324,1
3412,186,Sin Informacion,1996,15.77037239074707,1
3413,186,Sin Informacion,1997,15.13546085357666,1
3414,186,Sin Informacion,1998,14.877273559570312,1
3415,186,Sin Informacion,1999,15.33396816253662,1
3416,186,Sin Informacion,2000,14.930054664611816,1
3417,186,Sin Informacion,2001,14.524404525756836,1
3418,186,Sin Informacion,2002,14.96764087677002,1
3419,186,Sin Informacion,2003,14.677129745483398,1
3420,186,Sin Informacion,2004,14.726978302001951,1
3421,186,Sin Informacion,2005,14.89313507080078,1
3422,186,Sin Informacion,2006,15.293807983398438,1
3423,186,Sin Informacion,2007,15.040183067321776,1
3424,186,Sin Informacion,2008,15.906867027282717,1
3425,186,Sin Informacion,2009,16.757261276245117,1
3426,186,Sin Informacion,2010,16.39689064025879,1
3427,186,Sin Informacion,2011,17.28775405883789,1
3428,186,Sin Informacion,2012,17.285734176635742,1
3429,186,Sin Informacion,2013,17.48352813720703,1
3430,186,Sin Informacion,2014,17.557416915893555,1
3431,186,Sin Informacion,2015,17.77118682861328,1
3432,186,Sin Informacion,2016,18.54014015197754,1
3433,186,Sin Informacion,2017,19.130538940429688,1
3434,186,Sin Informacion,2018,18.68487548828125,1
3435,186,Sin Informacion,2019,19.00667953491211,1
3436,186,Sin Informacion,2020,20.85270881652832,1
3437,186,Sin Informacion,2021,20.3431396484375,1
3438,189,MKD,1990,4.895154476165772,1
3439,189,MKD,1991,8.515267372131348,1
3440,189,MKD,1992,8.292923927307129,1
3441,189,MKD,1993,5.097672462463379,1
3442,189,MKD,1994,7.225655555725098,1
3443,189,MKD,1995,8.266857147216797,1
3444,189,MKD,1996,7.552334785461426,1
3445,189,MKD,1997,8.866941452026367,1
3446,189,MKD,1998,9.439984321594238,1
3447,189,MKD,1999,12.636176109313965,1
3448,189,MKD,2000,11.215344429016112,1
3449,189,MKD,2001,6.336202621459961,1
3450,189,MKD,2002,7.790695667266846,1
3451,189,MKD,2003,12.461908340454102,1
3452,189,MKD,2004,13.524394035339355,1
3453,189,MKD,2005,13.126352310180664,1
3454,189,MKD,2006,14.18861484527588,1
3455,189,MKD,2007,8.696233749389648,1
3456,189,MKD,2008,7.438910007476807,1
3457,189,MKD,2009,11.345901489257812,1
3458,189,MKD,2010,19.90960693359375,1
3459,189,MKD,2011,11.702621459960938,1
3460,189,MKD,2012,9.12369155883789,1
3461,189,MKD,2013,14.412972450256348,1
3462,189,MKD,2014,12.513251304626465,1
3463,189,MKD,2015,18.564971923828125,1
3464,189,MKD,2016,18.1460075378418,1
3465,189,MKD,2017,11.811469078063965,1
3466,189,MKD,2018,17.787132263183594,1
3467,189,MKD,2019,11.504864692687988,1
3468,189,MKD,2020,14.441304206848145,1
3469,189,MKD,2021,14.823180198669434,1
3470,191,NOR,1965,67.87995910644531,0
3471,191,NOR,1966,65.39910125732422,0
3472,191,NOR,1967,66.59164428710938,0
3473,191,NOR,1968,67.13723754882812,0
3474,191,NOR,1969,63.88058090209961,0
3475,191,NOR,1970,61.51011657714844,0
3476,191,NOR,1971,63.96649932861328,0
3477,191,NOR,1972,64.29580688476562,0
3478,191,NOR,1973,65.58218383789062,0
3479,191,NOR,1974,68.31411743164062,0
3480,191,NOR,1975,67.97406768798828,0
3481,191,NOR,1976,67.33344268798828,0
3482,191,NOR,1977,64.26859283447266,0
3483,191,NOR,1978,64.17826080322266,0
3484,191,NOR,1979,65.8646469116211,0
3485,191,NOR,1980,65.2524642944336,0
3486,191,NOR,1981,68.5978775024414,0
3487,191,NOR,1982,69.16161346435547,0
3488,191,NOR,1983,71.88227844238281,0
3489,191,NOR,1984,71.1363296508789,0
3490,191,NOR,1985,69.52919006347656,0
3491,191,NOR,1986,66.977294921875,0
3492,191,NOR,1987,68.43144226074219,0
3493,191,NOR,1988,69.97985076904297,0
3494,191,NOR,1989,71.44203186035156,0
3495,191,NOR,1990,72.44773864746094,0
3496,191,NOR,1991,71.44004821777344,0
3497,191,NOR,1992,71.86555480957031,0
3498,191,NOR,1993,71.1773681640625,0
3499,191,NOR,1994,69.031494140625,0
3500,191,NOR,1995,70.81211853027344,0
3501,191,NOR,1996,66.01223754882812,0
3502,191,NOR,1997,66.31446075439453,0
3503,191,NOR,1998,67.21876525878906,0
3504,191,NOR,1999,68.737548828125,0
3505,191,NOR,2000,72.39788818359375,0
3506,191,NOR,2001,67.58245849609375,0
3507,191,NOR,2002,69.30982208251953,0
3508,191,NOR,2003,63.816036224365234,0
3509,191,NOR,2004,64.23876190185547,0
3510,191,NOR,2005,69.73603057861328,0
3511,191,NOR,2006,66.7352523803711,0
3512,191,NOR,2007,69.2405014038086,0
3513,191,NOR,2008,69.89543151855469,0
3514,191,NOR,2009,67.78923034667969,0
3515,191,NOR,2010,65.4701919555664,0
3516,191,NOR,2011,66.30011749267578,0
3517,191,NOR,2012,70.0951156616211,0
3518,191,NOR,2013,67.50863647460938,0
3519,191,NOR,2014,68.88728332519531,0
3520,191,NOR,2015,68.87519073486328,0
3521,191,NOR,2016,69.86628723144531,0
3522,191,NOR,2017,69.26099395751953,0
3523,191,NOR,2018,68.85804748535156,0
3524,191,NOR,2019,67.08509063720703,0
3525,191,NOR,2020,70.96305847167969,0
3526,191,NOR,2021,71.55836486816406,0
3527,192,Sin Informacion,1965,7.347752094268799,1
3528,192,Sin Informacion,1966,7.478030681610107,1
3529,192,Sin Informacion,1967,7.427114963531494,1
3530,192,Sin Informacion,1968,7.247278690338135,1
3531,192,Sin Informacion,1969,7.16478443145752,1
3532,192,Sin Informacion,1970,7.088985919952393,1
3533,192,Sin Informacion,1971,7.372908115386963,1
3534,192,Sin Informacion,1972,7.548030376434326,1
3535,192,Sin Informacion,1973,7.456001758575439,1
3536,192,Sin Informacion,1974,8.497293472290039,1
3537,192,Sin Informacion,1975,9.278367042541504,1
3538,192,Sin Informacion,1976,8.910405158996582,1
3539,192,Sin Informacion,1977,9.328744888305664,1
3540,192,Sin Informacion,1978,9.964029312133787,1
3541,192,Sin Informacion,1979,10.063573837280272,1
3542,192,Sin Informacion,1980,10.565333366394045,1
3543,192,Sin Informacion,1981,11.556192398071287,1
3544,192,Sin Informacion,1982,12.475319862365724,1
3545,192,Sin Informacion,1983,13.396122932434082,1
3546,192,Sin Informacion,1984,13.88705062866211,1
3547,192,Sin Informacion,1985,14.7677640914917,1
3548,192,Sin Informacion,1986,15.231819152832031,1
3549,192,Sin Informacion,1987,15.433075904846191,1
3550,192,Sin Informacion,1988,15.65682315826416,1
3551,192,Sin Informacion,1989,15.602387428283691,1
3552,192,Sin Informacion,1990,16.13435173034668,1
3553,192,Sin Informacion,1991,16.59259796142578,1
3554,192,Sin Informacion,1992,16.520889282226562,1
3555,192,Sin Informacion,1993,17.06558609008789,1
3556,192,Sin Informacion,1994,16.850486755371094,1
3557,192,Sin Informacion,1995,17.2823486328125,1
3558,192,Sin Informacion,1996,17.162012100219727,1
3559,192,Sin Informacion,1997,17.06235122680664,1
3560,192,Sin Informacion,1998,17.115188598632812,1
3561,192,Sin Informacion,1999,17.313623428344727,1
3562,192,Sin Informacion,2000,17.22606658935547,1
3563,192,Sin Informacion,2001,17.090383529663086,1
3564,192,Sin Informacion,2002,17.172704696655273,1
3565,192,Sin Informacion,2003,16.584774017333984,1
3566,192,Sin Informacion,2004,16.958511352539062,1
3567,192,Sin Informacion,2005,17.027210235595703,1
3568,192,Sin Informacion,2006,17.311010360717773,1
3569,192,Sin Informacion,2007,16.98965835571289,1
3570,192,Sin Informacion,2008,17.59520721435547,1
3571,192,Sin Informacion,2009,18.48737144470215,1
3572,192,Sin Informacion,2010,18.5174503326416,1
3573,192,Sin Informacion,2011,18.687578201293945,1
3574,192,Sin Informacion,2012,18.472930908203125,1
3575,192,Sin Informacion,2013,18.82050132751465,1
3576,192,Sin Informacion,2014,19.25201988220215,1
3577,192,Sin Informacion,2015,19.57898712158203,1
3578,192,Sin Informacion,2016,19.90063095092773,1
3579,192,Sin Informacion,2017,20.223316192626957,1
3580,192,Sin Informacion,2018,20.41187286376953,1
3581,192,Sin Informacion,2019,21.08377265930176,1
3582,192,Sin Informacion,2020,22.9958438873291,1
3583,192,Sin Informacion,2021,22.60067367553711,1
3584,203,Sin Informacion,1965,11.181267738342283,1
3585,203,Sin Informacion,1966,10.888557434082031,1
3586,203,Sin Informacion,1967,10.59710693359375,1
3587,203,Sin Informacion,1968,10.5680570602417,1
3588,203,Sin Informacion,1969,10.485674858093262,1
3589,203,Sin Informacion,1970,10.650264739990234,1
3590,203,Sin Informacion,1971,11.413851737976074,1
3591,203,Sin Informacion,1972,11.25313663482666,1
3592,203,Sin Informacion,1973,10.800494194030762,1
3593,203,Sin Informacion,1974,11.161578178405762,1
3594,203,Sin Informacion,1975,11.875856399536133,1
3595,203,Sin Informacion,1976,10.824700355529783,1
3596,203,Sin Informacion,1977,9.8737211227417,1
3597,203,Sin Informacion,1978,10.275464057922363,1
3598,203,Sin Informacion,1979,10.62107276916504,1
3599,203,Sin Informacion,1980,10.640215873718262,1
3600,203,Sin Informacion,1981,10.702536582946776,1
3601,203,Sin Informacion,1982,10.047246932983398,1
3602,203,Sin Informacion,1983,10.514041900634766,1
3603,203,Sin Informacion,1984,10.629508018493652,1
3604,203,Sin Informacion,1985,10.364319801330566,1
3605,203,Sin Informacion,1986,10.78697109222412,1
3606,203,Sin Informacion,1987,10.355428695678713,1
3607,203,Sin Informacion,1988,10.42996311187744,1
3608,203,Sin Informacion,1989,10.17629623413086,1
3609,203,Sin Informacion,1990,10.11203956604004,1
3610,203,Sin Informacion,1991,10.323721885681152,1
3611,203,Sin Informacion,1992,9.79258632659912,1
3612,203,Sin Informacion,1993,10.282500267028809,1
3613,203,Sin Informacion,1994,10.321759223937988,1
3614,203,Sin Informacion,1995,10.173518180847168,1
3615,203,Sin Informacion,1996,9.705117225646973,1
3616,203,Sin Informacion,1997,8.93061637878418,1
3617,203,Sin Informacion,1998,9.212430953979492,1
3618,203,Sin Informacion,1999,8.587641716003418,1
3619,203,Sin Informacion,2000,8.833747863769531,1
3620,203,Sin Informacion,2001,8.119203567504883,1
3621,203,Sin Informacion,2002,8.588544845581055,1
3622,203,Sin Informacion,2003,8.366260528564453,1
3623,203,Sin Informacion,2004,8.892967224121094,1
3624,203,Sin Informacion,2005,8.536559104919434,1
3625,203,Sin Informacion,2006,8.334145545959473,1
3626,203,Sin Informacion,2007,8.082715034484863,1
3627,203,Sin Informacion,2008,7.628376007080078,1
3628,203,Sin Informacion,2009,8.308432579040527,1
3629,203,Sin Informacion,2010,8.813420295715332,1
3630,203,Sin Informacion,2011,9.990750312805176,1
3631,203,Sin Informacion,2012,9.726420402526855,1
3632,203,Sin Informacion,2013,10.43124008178711,1
3633,203,Sin Informacion,2014,10.177300453186035,1
3634,203,Sin Informacion,2015,10.497563362121582,1
3635,203,Sin Informacion,2016,11.443342208862305,1
3636,203,Sin Informacion,2017,10.88277816772461,1
3637,203,Sin Informacion,2018,12.30564308166504,1
3638,203,Sin Informacion,2019,12.589364051818848,1
3639,203,Sin Informacion,2020,14.415071487426758,1
3640,203,Sin Informacion,2021,16.36515998840332,1
3641,204,OMN,1965,0.0,1
3642,204,OMN,1966,0.0,1
3643,204,OMN,1967,0.0,1
3644,204,OMN,1968,0.0,1
3645,204,OMN,1969,0.0,1
3646,204,OMN,1970,0.0,1
3647,204,OMN,1971,0.0,1
3648,204,OMN,1972,0.0,1
3649,204,OMN,1973,0.0,1
3650,204,OMN,1974,0.0,1
3651,204,OMN,1975,0.0,1
3652,204,OMN,1976,0.0,1
3653,204,OMN,1977,0.0,1
3654,204,OMN,1978,0.0,1
3655,204,OMN,1979,0.0,1
3656,204,OMN,1980,0.0,1
3657,204,OMN,1981,0.0,1
3658,204,OMN,1982,0.0,1
3659,204,OMN,1983,0.0,1
3660,204,OMN,1984,0.0,1
3661,204,OMN,1985,0.0,1
3662,204,OMN,1986,0.0,1
3663,204,OMN,1987,0.0,1
3664,204,OMN,1988,0.0,1
3665,204,OMN,1989,0.0,1
3666,204,OMN,1990,0.0,1
3667,204,OMN,1991,0.0,1
3668,204,OMN,1992,0.0,1
3669,204,OMN,1993,0.0,1
3670,204,OMN,1994,0.0,1
3671,204,OMN,1995,0.0,1
3672,204,OMN,1996,0.0,1
3673,204,OMN,1997,0.0,1
3674,204,OMN,1998,0.0,1
3675,204,OMN,1999,0.0,1
3676,204,OMN,2000,0.0,1
3677,204,OMN,2001,0.0,1
3678,204,OMN,2002,0.0,1
3679,204,OMN,2003,0.0,1
3680,204,OMN,2004,0.0,1
3681,204,OMN,2005,0.0,1
3682,204,OMN,2006,0.0,1
3683,204,OMN,2007,0.0,1
3684,204,OMN,2008,0.0,1
3685,204,OMN,2009,0.0,1
3686,204,OMN,2010,0.0,1
3687,204,OMN,2011,0.0,1
3688,204,OMN,2012,0.0,1
3689,204,OMN,2013,0.0010279703419655,1
3690,204,OMN,2014,0.0010236643720418,1
3691,204,OMN,2015,0.0029717639554291,1
3692,204,OMN,2016,0.0033375413622707,1
3693,204,OMN,2017,0.011463476344943,1
3694,204,OMN,2018,0.010915677063167,1
3695,204,OMN,2019,0.0175869055092334,1
3696,204,OMN,2020,0.2240027040243148,1
3697,205,Sin Informacion,1965,13.710832595825195,1
3698,205,Sin Informacion,1966,14.890511512756348,1
3699,205,Sin Informacion,1967,15.191478729248049,1
3700,205,Sin Informacion,1968,16.142759323120117,1
3701,205,Sin Informacion,1969,17.142759323120117,1
3702,205,Sin Informacion,1970,19.91053581237793,1
3703,205,Sin Informacion,1971,17.063697814941406,1
3704,205,Sin Informacion,1972,18.10321044921875,1
3705,205,Sin Informacion,1973,17.498247146606445,1
3706,205,Sin Informacion,1974,19.191635131835938,1
3707,205,Sin Informacion,1975,20.02441024780273,1
3708,205,Sin Informacion,1976,19.54820251464844,1
3709,205,Sin Informacion,1977,19.93845558166504,1
3710,205,Sin Informacion,1978,18.74255752563477,1
3711,205,Sin Informacion,1979,19.144800186157227,1
3712,205,Sin Informacion,1980,17.85213279724121,1
3713,205,Sin Informacion,1981,17.44414520263672,1
3714,205,Sin Informacion,1982,17.628421783447266,1
3715,205,Sin Informacion,1983,15.87948513031006,1
3716,205,Sin Informacion,1984,16.300628662109375,1
3717,205,Sin Informacion,1985,17.288148880004883,1
3718,205,Sin Informacion,1986,17.734344482421875,1
3719,205,Sin Informacion,1987,15.96216106414795,1
3720,205,Sin Informacion,1988,16.388917922973633,1
3721,205,Sin Informacion,1989,16.49700164794922,1
3722,205,Sin Informacion,1990,17.004100799560547,1
3723,205,Sin Informacion,1991,17.83069610595703,1
3724,205,Sin Informacion,1992,17.018869400024414,1
3725,205,Sin Informacion,1993,16.325267791748047,1
3726,205,Sin Informacion,1994,15.706918716430664,1
3727,205,Sin Informacion,1995,16.02155876159668,1
3728,205,Sin Informacion,1996,15.6976957321167,1
3729,205,Sin Informacion,1997,15.464077949523926,1
3730,205,Sin Informacion,1998,15.96080493927002,1
3731,205,Sin Informacion,1999,17.13530731201172,1
3732,205,Sin Informacion,2000,17.433317184448242,1
3733,205,Sin Informacion,2001,17.635984420776367,1
3734,205,Sin Informacion,2002,17.751590728759766,1
3735,205,Sin Informacion,2003,17.264909744262695,1
3736,205,Sin Informacion,2004,17.344173431396484,1
3737,205,Sin Informacion,2005,17.130237579345703,1
3738,205,Sin Informacion,2006,17.686532974243164,1
3739,205,Sin Informacion,2007,17.256704330444336,1
3740,205,Sin Informacion,2008,16.956222534179688,1
3741,205,Sin Informacion,2009,17.04515266418457,1
3742,205,Sin Informacion,2010,17.68393325805664,1
3743,205,Sin Informacion,2011,18.344799041748047,1
3744,205,Sin Informacion,2012,17.549184799194336,1
3745,205,Sin Informacion,2013,17.423742294311523,1
3746,205,Sin Informacion,2014,17.80449676513672,1
3747,205,Sin Informacion,2015,16.7006893157959,1
3748,205,Sin Informacion,2016,16.27147102355957,1
3749,205,Sin Informacion,2017,16.74248504638672,1
3750,205,Sin Informacion,2018,16.903879165649414,1
3751,205,Sin Informacion,2019,17.48666000366211,1
3752,205,Sin Informacion,2020,18.910165786743164,1
3753,205,Sin Informacion,2021,18.266286849975582,1
3754,206,Sin Informacion,1965,14.79032039642334,1
3755,206,Sin Informacion,1966,13.97230625152588,1
3756,206,Sin Informacion,1967,13.198841094970703,1
3757,206,Sin Informacion,1968,12.33019733428955,1
3758,206,Sin Informacion,1969,11.742388725280762,1
3759,206,Sin Informacion,1970,11.056244850158691,1
3760,206,Sin Informacion,1971,10.36265754699707,1
3761,206,Sin Informacion,1972,10.195270538330078,1
3762,206,Sin Informacion,1973,10.05055046081543,1
3763,206,Sin Informacion,1974,9.632473945617676,1
3764,206,Sin Informacion,1975,9.861323356628418,1
3765,206,Sin Informacion,1976,9.642556190490724,1
3766,206,Sin Informacion,1977,9.330820083618164,1
3767,206,Sin Informacion,1978,9.139741897583008,1
3768,206,Sin Informacion,1979,9.086865425109863,1
3769,206,Sin Informacion,1980,8.61373233795166,1
3770,206,Sin Informacion,1981,8.466796875,1
3771,206,Sin Informacion,1982,8.409692764282227,1
3772,206,Sin Informacion,1983,8.238119125366211,1
3773,206,Sin Informacion,1984,8.167471885681152,1
3774,206,Sin Informacion,1985,8.611387252807617,1
3775,206,Sin Informacion,1986,8.965672492980957,1
3776,206,Sin Informacion,1987,9.760017395019531,1
3777,206,Sin Informacion,1988,10.62691593170166,1
3778,206,Sin Informacion,1989,11.177058219909668,1
3779,206,Sin Informacion,1990,11.89189910888672,1
3780,206,Sin Informacion,1991,11.91969108581543,1
3781,206,Sin Informacion,1992,12.5638427734375,1
3782,206,Sin Informacion,1993,12.85067367553711,1
3783,206,Sin Informacion,1994,14.125951766967772,1
3784,206,Sin Informacion,1995,14.577836036682127,1
3785,206,Sin Informacion,1996,14.915786743164062,1
3786,206,Sin Informacion,1997,13.405807495117188,1
3787,206,Sin Informacion,1998,13.964441299438477,1
3788,206,Sin Informacion,1999,14.079025268554688,1
3789,206,Sin Informacion,2000,14.479427337646484,1
3790,206,Sin Informacion,2001,14.769099235534668,1
3791,206,Sin Informacion,2002,15.262706756591797,1
3792,206,Sin Informacion,2003,15.084295272827148,1
3793,206,Sin Informacion,2004,15.396770477294922,1
3794,206,Sin Informacion,2005,15.686665534973145,1
3795,206,Sin Informacion,2006,16.07734489440918,1
3796,206,Sin Informacion,2007,18.439287185668945,1
3797,206,Sin Informacion,2008,18.55359268188477,1
3798,206,Sin Informacion,2009,20.33526039123535,1
3799,206,Sin Informacion,2010,22.237415313720703,1
3800,206,Sin Informacion,2011,25.496902465820312,1
3801,206,Sin Informacion,2012,24.719995498657227,1
3802,206,Sin Informacion,2013,29.300148010253903,1
3803,206,Sin Informacion,2014,26.91132354736328,1
3804,206,Sin Informacion,2015,24.772348403930664,1
3805,206,Sin Informacion,2016,26.308818817138672,1
3806,206,Sin Informacion,2017,24.07754898071289,1
3807,206,Sin Informacion,2018,24.464126586914062,1
3808,206,Sin Informacion,2019,22.14767837524414,1
3809,206,Sin Informacion,2020,22.80008888244629,1
3810,206,Sin Informacion,2021,23.563661575317383,1
3811,207,Sin Informacion,1985,21.31117820739746,1
3812,207,Sin Informacion,1986,18.976228713989254,1
3813,207,Sin Informacion,1987,19.829967498779297,1
3814,207,Sin Informacion,1988,23.690231323242188,1
3815,207,Sin Informacion,1989,19.883947372436523,1
3816,207,Sin Informacion,1990,20.5693359375,1
3817,207,Sin Informacion,1991,24.32300567626953,1
3818,207,Sin Informacion,1992,28.826173782348636,1
3819,207,Sin Informacion,1993,39.00978469848633,1
3820,207,Sin Informacion,1994,48.426551818847656,0
3821,207,Sin Informacion,1995,48.59926223754883,0
3822,207,Sin Informacion,1996,50.05082321166992,0
3823,207,Sin Informacion,1997,47.2643928527832,0
3824,207,Sin Informacion,1998,46.726261138916016,0
3825,207,Sin Informacion,1999,55.32246398925781,0
3826,207,Sin Informacion,2000,57.22795104980469,0
3827,207,Sin Informacion,2001,55.37803649902344,0
3828,207,Sin Informacion,2002,55.66276931762695,0
3829,207,Sin Informacion,2003,58.53605270385742,0
3830,207,Sin Informacion,2004,55.96467971801758,0
3831,207,Sin Informacion,2005,54.80681228637695,0
3832,207,Sin Informacion,2006,53.13825607299805,0
3833,207,Sin Informacion,2007,50.29919052124024,0
3834,207,Sin Informacion,2008,45.35639572143555,0
3835,207,Sin Informacion,2009,46.07076644897461,0
3836,207,Sin Informacion,2010,48.232181549072266,0
3837,207,Sin Informacion,2011,48.577728271484375,0
3838,207,Sin Informacion,2012,46.54341506958008,0
3839,207,Sin Informacion,2013,47.25042724609375,0
3840,207,Sin Informacion,2014,44.87480163574219,0
3841,207,Sin Informacion,2015,43.32773208618164,1
3842,207,Sin Informacion,2016,42.57959365844727,1
3843,207,Sin Informacion,2017,44.932838439941406,0
3844,207,Sin Informacion,2018,41.950294494628906,1
3845,207,Sin Informacion,2019,43.85634994506836,0
3846,207,Sin Informacion,2020,44.31480026245117,0
3847,207,Sin Informacion,2021,42.31167221069336,1
3848,208,Sin Informacion,1965,0.4921007752418518,1
3849,208,Sin Informacion,1966,0.5525680780410767,1
3850,208,Sin Informacion,1967,0.4483691751956939,1
3851,208,Sin Informacion,1968,0.4264086484909057,1
3852,208,Sin Informacion,1969,0.4203499257564544,1
3853,208,Sin Informacion,1970,0.4368564188480377,1
3854,208,Sin Informacion,1971,1.9817957878112795,1
3855,208,Sin Informacion,1972,1.7221767902374268,1
3856,208,Sin Informacion,1973,1.671204924583435,1
3857,208,Sin Informacion,1974,1.6636743545532229,1
3858,208,Sin Informacion,1975,1.6848808526992798,1
3859,208,Sin Informacion,1976,2.0904366970062256,1
3860,208,Sin Informacion,1977,1.7783188819885254,1
3861,208,Sin Informacion,1978,2.1315762996673584,1
3862,208,Sin Informacion,1979,2.213315963745117,1
3863,208,Sin Informacion,1980,1.7401996850967407,1
3864,208,Sin Informacion,1981,2.2831382751464844,1
3865,208,Sin Informacion,1982,2.199594020843506,1
3866,208,Sin Informacion,1983,2.5129873752593994,1
3867,208,Sin Informacion,1984,2.3841335773468018,1
3868,208,Sin Informacion,1985,2.4526073932647705,1
3869,208,Sin Informacion,1986,2.908094882965088,1
3870,208,Sin Informacion,1987,2.975121021270752,1
3871,208,Sin Informacion,1988,3.232421636581421,1
3872,208,Sin Informacion,1989,2.1812498569488525,1
3873,208,Sin Informacion,1990,2.3518290519714355,1
3874,208,Sin Informacion,1991,2.2317261695861816,1
3875,208,Sin Informacion,1992,2.469149589538574,1
3876,208,Sin Informacion,1993,2.4287314414978027,1
3877,208,Sin Informacion,1994,1.7603689432144165,1
3878,208,Sin Informacion,1995,1.7390718460083008,1
3879,208,Sin Informacion,1996,2.191213130950928,1
3880,208,Sin Informacion,1997,1.8321839570999143,1
3881,208,Sin Informacion,1998,2.074521064758301,1
3882,208,Sin Informacion,1999,2.7625834941864014,1
3883,208,Sin Informacion,2000,1.9606099128723145,1
3884,208,Sin Informacion,2001,1.7659369707107544,1
3885,208,Sin Informacion,2002,1.8908157348632808,1
3886,208,Sin Informacion,2003,2.0044496059417725,1
3887,208,Sin Informacion,2004,2.1141788959503174,1
3888,208,Sin Informacion,2005,2.096127510070801,1
3889,208,Sin Informacion,2006,1.9996968507766724,1
3890,208,Sin Informacion,2007,1.9766606092453003,1
3891,208,Sin Informacion,2008,1.9514073133468628,1
3892,208,Sin Informacion,2009,2.189806699752808,1
3893,208,Sin Informacion,2010,2.116986036300659,1
3894,208,Sin Informacion,2011,2.2075231075286865,1
3895,208,Sin Informacion,2012,2.6775712966918945,1
3896,208,Sin Informacion,2013,3.158534049987793,1
3897,208,Sin Informacion,2014,2.7102034091949463,1
3898,208,Sin Informacion,2015,2.549339532852173,1
3899,208,Sin Informacion,2016,2.826865673065185,1
3900,208,Sin Informacion,2017,3.6086387634277344,1
3901,208,Sin Informacion,2018,3.451632261276245,1
3902,208,Sin Informacion,2019,3.557030439376831,1
3903,208,Sin Informacion,2020,4.639508724212647,1
3904,208,Sin Informacion,2021,4.670604228973389,1
3905,210,Sin Informacion,1965,15.016077041625977,1
3906,210,Sin Informacion,1966,15.701983451843262,1
3907,210,Sin Informacion,1967,16.718358993530273,1
3908,210,Sin Informacion,1968,16.77021598815918,1
3909,210,Sin Informacion,1969,19.49498176574707,1
3910,210,Sin Informacion,1970,17.746213912963867,1
3911,210,Sin Informacion,1971,16.308208465576172,1
3912,210,Sin Informacion,1972,18.036209106445312,1
3913,210,Sin Informacion,1973,15.986167907714844,1
3914,210,Sin Informacion,1974,18.02012634277344,1
3915,210,Sin Informacion,1975,17.03290367126465,1
3916,210,Sin Informacion,1976,17.149171829223633,1
3917,210,Sin Informacion,1977,18.86956787109375,1
3918,210,Sin Informacion,1978,18.02640914916992,1
3919,210,Sin Informacion,1979,17.625476837158203,1
3920,210,Sin Informacion,1980,19.456281661987305,1
3921,210,Sin Informacion,1981,17.829578399658203,1
3922,210,Sin Informacion,1982,17.408157348632812,1
3923,210,Sin Informacion,1983,16.00380516052246,1
3924,210,Sin Informacion,1984,17.512434005737305,1
3925,210,Sin Informacion,1985,15.302483558654783,1
3926,210,Sin Informacion,1986,16.353593826293945,1
3927,210,Sin Informacion,1987,16.76854705810547,1
